date,score_percent
1/1/2024,41
1/2/2024,17
1/3/2024,29
1/4/2024,41
1/5/2024,47
1/6/2024,35
1/7/2024,89
1/8/2024,71
1/9/2024,41
1/10/2024,41
1/11/2024,23
1/12/2024,35
1/13/2024,23
1/14/2024,5
1/15/2024,65
1/16/2024,41
1/17/2024,77
1/18/2024,77
1/19/2024,53
1/20/2024,41
1/21/2024,35
1/22/2024,29
1/23/2024,17
1/24/2024,35
1/25/2024,59
1/26/2024,5
1/27/2024,77
1/28/2024,83
1/29/2024,41
1/30/2024,47
1/31/2024,47
2/1/2024,29
2/2/2024,29
2/3/2024,29
2/4/2024,35
2/5/2024,35
2/6/2024,41
2/7/2024,17
2/8/2024,41
2/9/2024,53
2/10/2024,47
2/11/2024,47
2/12/2024,47
2/13/2024,35
2/14/2024,47
2/15/2024,29
2/16/2024,35
2/17/2024,47
2/18/2024,35
2/19/2024,17
2/20/2024,47
2/21/2024,53
2/22/2024,35
2/23/2024,41
2/24/2024,59
2/25/2024,29
2/26/2024,47
2/27/2024,41
2/28/2024,29
2/29/2024,47
3/1/2024,41
3/2/2024,17
3/3/2024,35
3/4/2024,47
3/5/2024,47
3/6/2024,35
3/7/2024,59
3/8/2024,41
3/9/2024,41
3/10/2024,41
3/11/2024,35
3/12/2024,47
3/13/2024,29
3/14/2024,11
3/15/2024,47
3/16/2024,41
3/17/2024,47
3/18/2024,47
3/19/2024,53
3/20/2024,41
3/21/2024,47
3/22/2024,41
3/23/2024,23
3/24/2024,41
3/25/2024,41
3/26/2024,5
3/27/2024,47
3/28/2024,53
3/29/2024,41
3/30/2024,47
3/31/2024,59
4/1/2024,41
4/2/2024,35
4/3/2024,35
4/4/2024,53
4/5/2024,35
4/6/2024,71
4/7/2024,47
4/8/2024,41
4/9/2024,53
4/10/2024,35
4/11/2024,35
4/12/2024,41
4/13/2024,29
4/14/2024,65
4/15/2024,29
4/16/2024,65
4/17/2024,77
4/18/2024,35
4/19/2024,17
4/20/2024,35
4/21/2024,41
4/22/2024,29
4/23/2024,35
4/24/2024,77
4/25/2024,29
4/26/2024,77
4/27/2024,71
4/28/2024,29
4/29/2024,47
4/30/2024,29
5/1/2024,5
5/2/2024,29
5/3/2024,41
5/4/2024,65
5/5/2024,35
5/6/2024,59
5/7/2024,41
5/8/2024,41
5/9/2024,41
5/10/2024,23
5/11/2024,35
5/12/2024,29
5/13/2024,11
5/14/2024,65
5/15/2024,41
5/16/2024,47
5/17/2024,47
5/18/2024,53
5/19/2024,41
5/20/2024,35
5/21/2024,29
5/22/2024,23
5/23/2024,41
5/24/2024,59
5/25/2024,5
5/26/2024,47
5/27/2024,53
5/28/2024,41
5/29/2024,47
5/30/2024,47
5/31/2024,29
6/1/2024,35
6/2/2024,35
6/3/2024,53
6/4/2024,35
6/5/2024,41
6/6/2024,17
6/7/2024,41
6/8/2024,53
6/9/2024,35
6/10/2024,35
6/11/2024,47
6/12/2024,35
6/13/2024,65
6/14/2024,29
6/15/2024,35
6/16/2024,47
6/17/2024,35
6/18/2024,17
6/19/2024,35
6/20/2024,41
6/21/2024,35
6/22/2024,41
6/23/2024,77
6/24/2024,29
6/25/2024,47
6/26/2024,41
6/27/2024,29
6/28/2024,47
6/29/2024,29
6/30/2024,5
7/1/2024,35
7/2/2024,47
