date,score_percent
1/1/2024,29
1/2/2024,47
1/3/2024,47
1/4/2024,35
1/5/2024,47
1/6/2024,83
1/7/2024,23
1/8/2024,41
1/9/2024,35
1/10/2024,41
1/11/2024,29
1/12/2024,35
1/13/2024,41
1/14/2024,53
1/15/2024,77
1/16/2024,71
1/17/2024,47
1/18/2024,53
1/19/2024,11
1/20/2024,41
1/21/2024,35
1/22/2024,29
1/23/2024,41
1/24/2024,41
1/25/2024,71
1/26/2024,89
1/27/2024,47
1/28/2024,41
1/29/2024,35
1/30/2024,53
1/31/2024,11
2/1/2024,29
2/2/2024,47
2/3/2024,35
2/4/2024,41
2/5/2024,47
2/6/2024,29
2/7/2024,47
2/8/2024,35
2/9/2024,41
2/10/2024,35
2/11/2024,41
2/12/2024,53
2/13/2024,65
2/14/2024,47
2/15/2024,41
2/16/2024,29
2/17/2024,35
2/18/2024,29
2/19/2024,59
2/20/2024,35
2/21/2024,29
2/22/2024,77
2/23/2024,77
2/24/2024,23
2/25/2024,41
2/26/2024,35
2/27/2024,29
2/28/2024,29
2/29/2024,47
3/1/2024,29
3/2/2024,47
3/3/2024,77
3/4/2024,65
3/5/2024,47
3/6/2024,53
3/7/2024,11
3/8/2024,29
3/9/2024,35
3/10/2024,41
3/11/2024,29
3/12/2024,35
3/13/2024,71
3/14/2024,83
3/15/2024,47
3/16/2024,41
3/17/2024,35
3/18/2024,41
3/19/2024,11
3/20/2024,41
3/21/2024,35
3/22/2024,29
3/23/2024,71
3/24/2024,71
3/25/2024,41
3/26/2024,59
3/27/2024,35
3/28/2024,29
3/29/2024,35
3/30/2024,53
3/31/2024,11
4/1/2024,29
4/2/2024,77
4/3/2024,65
4/4/2024,71
4/5/2024,77
4/6/2024,41
4/7/2024,59
4/8/2024,35
4/9/2024,41
4/10/2024,35
4/11/2024,41
4/12/2024,23
4/13/2024,35
4/14/2024,77
4/15/2024,71
4/16/2024,41
4/17/2024,47
4/18/2024,29
4/19/2024,59
4/20/2024,35
4/21/2024,29
4/22/2024,47
4/23/2024,47
4/24/2024,53
4/25/2024,71
4/26/2024,47
4/27/2024,41
4/28/2024,29
4/29/2024,47
4/30/2024,29
5/1/2024,47
5/2/2024,47
5/3/2024,35
5/4/2024,77
5/5/2024,83
5/6/2024,11
5/7/2024,29
5/8/2024,35
5/9/2024,41
5/10/2024,29
5/11/2024,35
5/12/2024,71
5/13/2024,83
5/14/2024,77
5/15/2024,71
5/16/2024,35
5/17/2024,41
5/18/2024,11
5/19/2024,41
5/20/2024,35
5/21/2024,29
5/22/2024,71
5/23/2024,71
5/24/2024,71
5/25/2024,89
5/26/2024,35
5/27/2024,29
5/28/2024,35
5/29/2024,53
5/30/2024,11
5/31/2024,29
6/1/2024,77
6/2/2024,65
6/3/2024,71
6/4/2024,77
6/5/2024,29
6/6/2024,47
6/7/2024,35
6/8/2024,41
6/9/2024,35
6/10/2024,41
6/11/2024,53
6/12/2024,65
6/13/2024,77
6/14/2024,71
6/15/2024,29
6/16/2024,35
6/17/2024,29
6/18/2024,59
6/19/2024,35
6/20/2024,29
6/21/2024,77
6/22/2024,77
6/23/2024,53
6/24/2024,71
6/25/2024,35
6/26/2024,29
6/27/2024,29
6/28/2024,47
6/29/2024,29
6/30/2024,47
7/1/2024,77
7/2/2024,65
7/3/2024,77
7/4/2024,83
7/5/2024,11
7/6/2024,41
7/7/2024,35
7/8/2024,41
7/9/2024,29
7/10/2024,35
7/11/2024,41
7/12/2024,53
7/13/2024,77
7/14/2024,71
7/15/2024,47
7/16/2024,53
7/17/2024,11
7/18/2024,41
7/19/2024,35
7/20/2024,29
7/21/2024,41
7/22/2024,41
7/23/2024,71
7/24/2024,89
7/25/2024,47
7/26/2024,41
7/27/2024,35
7/28/2024,53
7/29/2024,11
7/30/2024,29
7/31/2024,47
8/1/2024,35
8/2/2024,71
8/3/2024,77
8/4/2024,41
8/5/2024,59
8/6/2024,35
8/7/2024,59
8/8/2024,35
8/9/2024,41
8/10/2024,23
8/11/2024,35
8/12/2024,47
8/13/2024,41
8/14/2024,41
8/15/2024,47
8/16/2024,35
8/17/2024,77
8/18/2024,35
8/19/2024,29
8/20/2024,47
8/21/2024,47
8/22/2024,23
8/23/2024,41
8/24/2024,47
8/25/2024,41
8/26/2024,35
8/27/2024,65
8/28/2024,29
8/29/2024,47
8/30/2024,47
8/31/2024,35
9/1/2024,47
9/2/2024,53
9/3/2024,23
9/4/2024,41
9/5/2024,41
9/6/2024,59
9/7/2024,29
9/8/2024,35
9/9/2024,41
9/10/2024,53
9/11/2024,47
9/12/2024,41
9/13/2024,47
9/14/2024,53
9/15/2024,17
9/16/2024,59
9/17/2024,35
9/18/2024,29
9/19/2024,41
9/20/2024,41
9/21/2024,41
9/22/2024,59
9/23/2024,47
9/24/2024,41
9/25/2024,41
9/26/2024,71
9/27/2024,11
9/28/2024,29
9/29/2024,47
9/30/2024,35
10/1/2024,41
10/2/2024,47
10/3/2024,41
10/4/2024,59
10/5/2024,41
10/6/2024,59
10/7/2024,35
10/8/2024,41
10/9/2024,23
10/10/2024,35
10/11/2024,77
10/12/2024,71
10/13/2024,41
10/14/2024,47
10/15/2024,29
10/16/2024,59
10/17/2024,35
10/18/2024,29
10/19/2024,47
10/20/2024,47
10/21/2024,53
10/22/2024,71
10/23/2024,47
10/24/2024,41
10/25/2024,29
10/26/2024,47
10/27/2024,29
10/28/2024,47
10/29/2024,47
10/30/2024,35
10/31/2024,77
11/1/2024,83
11/2/2024,23
11/3/2024,41
11/4/2024,35
11/5/2024,41
11/6/2024,29
11/7/2024,35
11/8/2024,41
11/9/2024,53
11/10/2024,47
11/11/2024,41
11/12/2024,35
11/13/2024,41
11/14/2024,17
11/15/2024,59
11/16/2024,35
11/17/2024,29
11/18/2024,41
11/19/2024,41
11/20/2024,41
11/21/2024,59
11/22/2024,35
11/23/2024,29
11/24/2024,41
11/25/2024,71
11/26/2024,11
11/27/2024,29
11/28/2024,47
11/29/2024,35
11/30/2024,41
12/1/2024,47
12/2/2024,29
12/3/2024,47
12/4/2024,41
12/5/2024,59
12/6/2024,35
12/7/2024,41
12/8/2024,23
12/9/2024,35
12/10/2024,47
12/11/2024,41
12/12/2024,29
12/13/2024,35
12/14/2024,35
12/15/2024,77
12/16/2024,35
12/17/2024,29
12/18/2024,47
12/19/2024,47
12/20/2024,23
12/21/2024,41
12/22/2024,35
12/23/2024,29
12/24/2024,35
12/25/2024,65
12/26/2024,29
12/27/2024,47
12/28/2024,47
12/29/2024,35
12/30/2024,47
12/31/2024,53
1/1/2025,11
1/2/2025,29
1/3/2025,41
1/4/2025,59
1/5/2025,29
1/6/2025,35
1/7/2025,41
1/8/2025,53
1/9/2025,77
1/10/2025,71
1/11/2025,47
1/12/2025,53
1/13/2025,11
1/14/2025,41
1/15/2025,35
1/16/2025,29
1/17/2025,41
1/18/2025,41
1/19/2025,71
1/20/2025,89
1/21/2025,47
1/22/2025,41
1/23/2025,35
1/24/2025,53
1/25/2025,11
1/26/2025,29
1/27/2025,47
1/28/2025,35
1/29/2025,71
1/30/2025,77
1/31/2025,41
2/1/2025,59
2/2/2025,35
2/3/2025,41
2/4/2025,35
2/5/2025,41
2/6/2025,53
2/7/2025,65
2/8/2025,47
2/9/2025,41
2/10/2025,29
2/11/2025,35
2/12/2025,29
2/13/2025,59
2/14/2025,35
2/15/2025,29
2/16/2025,77
2/17/2025,77
2/18/2025,23
2/19/2025,41
2/20/2025,35
2/21/2025,29
2/22/2025,29
2/23/2025,47
2/24/2025,29
2/25/2025,47
2/26/2025,77
2/27/2025,65
2/28/2025,47
3/1/2025,53
3/2/2025,11
3/3/2025,29
3/4/2025,35
3/5/2025,41
3/6/2025,29
3/7/2025,35
3/8/2025,71
3/9/2025,83
3/10/2025,47
3/11/2025,41
3/12/2025,35
3/13/2025,41
3/14/2025,11
3/15/2025,41
3/16/2025,35
3/17/2025,29
3/18/2025,71
3/19/2025,71
3/20/2025,41
3/21/2025,59
3/22/2025,35
3/23/2025,29
3/24/2025,35
3/25/2025,53
3/26/2025,11
3/27/2025,29
3/28/2025,77
3/29/2025,65
3/30/2025,41
3/31/2025,47
4/1/2025,29
4/2/2025,47
4/3/2025,35
4/4/2025,41
4/5/2025,35
4/6/2025,41
4/7/2025,23
4/8/2025,35
4/9/2025,77
4/10/2025,71
4/11/2025,41
4/12/2025,47
4/13/2025,29
4/14/2025,59
4/15/2025,35
4/16/2025,29
4/17/2025,47
4/18/2025,47
4/19/2025,53
4/20/2025,71
4/21/2025,47
4/22/2025,41
4/23/2025,29
4/24/2025,47
4/25/2025,29
4/26/2025,47
4/27/2025,47
4/28/2025,35
4/29/2025,77
4/30/2025,83
5/1/2025,23
5/2/2025,41
5/3/2025,35
5/4/2025,41
5/5/2025,29
5/6/2025,35
5/7/2025,71
5/8/2025,83
5/9/2025,77
5/10/2025,71
5/11/2025,35
5/12/2025,41
5/13/2025,11
5/14/2025,41
5/15/2025,35
5/16/2025,29
5/17/2025,71
5/18/2025,71
5/19/2025,71
5/20/2025,89
5/21/2025,35
5/22/2025,29
5/23/2025,35
5/24/2025,53
5/25/2025,11
5/26/2025,29
5/27/2025,77
5/28/2025,65
5/29/2025,71
5/30/2025,77
5/31/2025,29
6/1/2025,47
6/2/2025,35
6/3/2025,41
6/4/2025,35
6/5/2025,41
6/6/2025,53
6/7/2025,65
6/8/2025,77
6/9/2025,71
6/10/2025,29
6/11/2025,35
6/12/2025,29
6/13/2025,59
6/14/2025,35
6/15/2025,29
6/16/2025,77
6/17/2025,77
6/18/2025,53
6/19/2025,71
6/20/2025,35
6/21/2025,29
6/22/2025,29
6/23/2025,47
6/24/2025,29
6/25/2025,47
6/26/2025,77
6/27/2025,65
6/28/2025,77
6/29/2025,83
6/30/2025,11
7/1/2025,29
7/2/2025,35
7/3/2025,41
7/4/2025,29
7/5/2025,35
